time,p_max_pu
01-07-2019 22:00,0
01-07-2019 23:00,0
02-07-2019 00:00,0
02-07-2019 01:00,0
02-07-2019 02:00,0
02-07-2019 03:00,0
02-07-2019 04:00,0
02-07-2019 05:00,0.019
02-07-2019 06:00,0.089
02-07-2019 07:00,0.257
02-07-2019 08:00,0.417
02-07-2019 09:00,0.543
02-07-2019 10:00,0.627
02-07-2019 11:00,0.672
02-07-2019 12:00,0.67
02-07-2019 13:00,0.619
02-07-2019 14:00,0.553
02-07-2019 15:00,0.445
02-07-2019 16:00,0.289
02-07-2019 17:00,0.142
02-07-2019 18:00,0.039
02-07-2019 19:00,0
02-07-2019 20:00,0
02-07-2019 21:00,0
02-07-2019 22:00,0
02-07-2019 23:00,0
03-07-2019 00:00,0
03-07-2019 01:00,0
03-07-2019 02:00,0
03-07-2019 03:00,0
03-07-2019 04:00,0
03-07-2019 05:00,0.018
03-07-2019 06:00,0.087
03-07-2019 07:00,0.259
03-07-2019 08:00,0.423
03-07-2019 09:00,0.551
03-07-2019 10:00,0.636
03-07-2019 11:00,0.68
03-07-2019 12:00,0.685
03-07-2019 13:00,0.652
03-07-2019 14:00,0.58
03-07-2019 15:00,0.468
03-07-2019 16:00,0.321
03-07-2019 17:00,0.154
03-07-2019 18:00,0.03
03-07-2019 19:00,0
03-07-2019 20:00,0
03-07-2019 21:00,0
03-07-2019 22:00,0
03-07-2019 23:00,0
04-07-2019 00:00,0
04-07-2019 01:00,0
04-07-2019 02:00,0
04-07-2019 03:00,0
04-07-2019 04:00,0
04-07-2019 05:00,0.021
04-07-2019 06:00,0.093
04-07-2019 07:00,0.253
04-07-2019 08:00,0.355
04-07-2019 09:00,0.395
04-07-2019 10:00,0.571
04-07-2019 11:00,0.579
04-07-2019 12:00,0.443
04-07-2019 13:00,0.433
04-07-2019 14:00,0.45
04-07-2019 15:00,0.409
04-07-2019 16:00,0.285
04-07-2019 17:00,0.147
04-07-2019 18:00,0.04
04-07-2019 19:00,0
04-07-2019 20:00,0
04-07-2019 21:00,0
04-07-2019 22:00,0
04-07-2019 23:00,0
05-07-2019 00:00,0
05-07-2019 01:00,0
05-07-2019 02:00,0
05-07-2019 03:00,0
05-07-2019 04:00,0
05-07-2019 05:00,0.016
05-07-2019 06:00,0.084
05-07-2019 07:00,0.265
05-07-2019 08:00,0.433
05-07-2019 09:00,0.56
05-07-2019 10:00,0.644
05-07-2019 11:00,0.686
05-07-2019 12:00,0.689
05-07-2019 13:00,0.653
05-07-2019 14:00,0.581
05-07-2019 15:00,0.471
05-07-2019 16:00,0.326
05-07-2019 17:00,0.157
05-07-2019 18:00,0.025
05-07-2019 19:00,0
05-07-2019 20:00,0
05-07-2019 21:00,0
05-07-2019 22:00,0
05-07-2019 23:00,0
06-07-2019 00:00,0
06-07-2019 01:00,0
06-07-2019 02:00,0
06-07-2019 03:00,0
06-07-2019 04:00,0
06-07-2019 05:00,0.016
06-07-2019 06:00,0.086
06-07-2019 07:00,0.263
06-07-2019 08:00,0.403
06-07-2019 09:00,0.499
06-07-2019 10:00,0.584
06-07-2019 11:00,0.637
06-07-2019 12:00,0.641
06-07-2019 13:00,0.601
06-07-2019 14:00,0.532
06-07-2019 15:00,0.421
06-07-2019 16:00,0.297
06-07-2019 17:00,0.145
06-07-2019 18:00,0.039
06-07-2019 19:00,0
06-07-2019 20:00,0
06-07-2019 21:00,0
06-07-2019 22:00,0
06-07-2019 23:00,0
07-07-2019 00:00,0
07-07-2019 01:00,0
07-07-2019 02:00,0
07-07-2019 03:00,0
07-07-2019 04:00,0
07-07-2019 05:00,0.02
07-07-2019 06:00,0.093
07-07-2019 07:00,0.24
07-07-2019 08:00,0.38
07-07-2019 09:00,0.483
07-07-2019 10:00,0.56
07-07-2019 11:00,0.621
07-07-2019 12:00,0.633
07-07-2019 13:00,0.592
07-07-2019 14:00,0.492
07-07-2019 15:00,0.405
07-07-2019 16:00,0.285
07-07-2019 17:00,0.146
07-07-2019 18:00,0.039
07-07-2019 19:00,0
07-07-2019 20:00,0
07-07-2019 21:00,0
07-07-2019 22:00,0
07-07-2019 23:00,0
08-07-2019 00:00,0
08-07-2019 01:00,0
08-07-2019 02:00,0
08-07-2019 03:00,0
08-07-2019 04:00,0
08-07-2019 05:00,0.018
08-07-2019 06:00,0.087
08-07-2019 07:00,0.252
08-07-2019 08:00,0.42
08-07-2019 09:00,0.551
08-07-2019 10:00,0.639
08-07-2019 11:00,0.692
08-07-2019 12:00,0.702
08-07-2019 13:00,0.666
08-07-2019 14:00,0.591
08-07-2019 15:00,0.477
08-07-2019 16:00,0.326
08-07-2019 17:00,0.157
08-07-2019 18:00,0.031
08-07-2019 19:00,0
08-07-2019 20:00,0
08-07-2019 21:00,0
08-07-2019 22:00,0
08-07-2019 23:00,0
09-07-2019 00:00,0
09-07-2019 01:00,0
09-07-2019 02:00,0
09-07-2019 03:00,0
09-07-2019 04:00,0
09-07-2019 05:00,0.016
09-07-2019 06:00,0.084
09-07-2019 07:00,0.265
09-07-2019 08:00,0.435
09-07-2019 09:00,0.567
09-07-2019 10:00,0.654
09-07-2019 11:00,0.698
09-07-2019 12:00,0.703
09-07-2019 13:00,0.669
09-07-2019 14:00,0.594
09-07-2019 15:00,0.473
09-07-2019 16:00,0.321
09-07-2019 17:00,0.154
09-07-2019 18:00,0.033
09-07-2019 19:00,0
09-07-2019 20:00,0
09-07-2019 21:00,0
09-07-2019 22:00,0
09-07-2019 23:00,0
10-07-2019 00:00,0
10-07-2019 01:00,0
10-07-2019 02:00,0
10-07-2019 03:00,0
10-07-2019 04:00,0
10-07-2019 05:00,0.018
10-07-2019 06:00,0.087
10-07-2019 07:00,0.263
10-07-2019 08:00,0.43
10-07-2019 09:00,0.559
10-07-2019 10:00,0.644
10-07-2019 11:00,0.688
10-07-2019 12:00,0.693
10-07-2019 13:00,0.658
10-07-2019 14:00,0.556
10-07-2019 15:00,0.364
10-07-2019 16:00,0.258
10-07-2019 17:00,0.148
10-07-2019 18:00,0.031
10-07-2019 19:00,0
10-07-2019 20:00,0
10-07-2019 21:00,0
10-07-2019 22:00,0
10-07-2019 23:00,0
11-07-2019 00:00,0
11-07-2019 01:00,0
11-07-2019 02:00,0
11-07-2019 03:00,0
11-07-2019 04:00,0
11-07-2019 05:00,0.015
11-07-2019 06:00,0.081
11-07-2019 07:00,0.262
11-07-2019 08:00,0.425
11-07-2019 09:00,0.55
11-07-2019 10:00,0.633
11-07-2019 11:00,0.675
11-07-2019 12:00,0.68
11-07-2019 13:00,0.646
11-07-2019 14:00,0.574
11-07-2019 15:00,0.459
11-07-2019 16:00,0.313
11-07-2019 17:00,0.15
11-07-2019 18:00,0.03
11-07-2019 19:00,0
11-07-2019 20:00,0
11-07-2019 21:00,0
11-07-2019 22:00,0
11-07-2019 23:00,0
12-07-2019 00:00,0
12-07-2019 01:00,0
12-07-2019 02:00,0
12-07-2019 03:00,0
12-07-2019 04:00,0
12-07-2019 05:00,0.019
12-07-2019 06:00,0.09
12-07-2019 07:00,0.25
12-07-2019 08:00,0.407
12-07-2019 09:00,0.522
12-07-2019 10:00,0.6
12-07-2019 11:00,0.599
12-07-2019 12:00,0.556
12-07-2019 13:00,0.442
12-07-2019 14:00,0.342
12-07-2019 15:00,0.235
12-07-2019 16:00,0.158
12-07-2019 17:00,0.107
12-07-2019 18:00,0.034
12-07-2019 19:00,0
12-07-2019 20:00,0
12-07-2019 21:00,0
12-07-2019 22:00,0
12-07-2019 23:00,0
13-07-2019 00:00,0
13-07-2019 01:00,0
13-07-2019 02:00,0
13-07-2019 03:00,0
13-07-2019 04:00,0
13-07-2019 05:00,0.011
13-07-2019 06:00,0.078
13-07-2019 07:00,0.197
13-07-2019 08:00,0.343
13-07-2019 09:00,0.459
13-07-2019 10:00,0.583
13-07-2019 11:00,0.629
13-07-2019 12:00,0.634
13-07-2019 13:00,0.601
13-07-2019 14:00,0.521
13-07-2019 15:00,0.41
13-07-2019 16:00,0.292
13-07-2019 17:00,0.149
13-07-2019 18:00,0.033
13-07-2019 19:00,0
13-07-2019 20:00,0
13-07-2019 21:00,0
13-07-2019 22:00,0
13-07-2019 23:00,0
14-07-2019 00:00,0
14-07-2019 01:00,0
14-07-2019 02:00,0
14-07-2019 03:00,0
14-07-2019 04:00,0
14-07-2019 05:00,0.016
14-07-2019 06:00,0.084
14-07-2019 07:00,0.253
14-07-2019 08:00,0.419
14-07-2019 09:00,0.548
14-07-2019 10:00,0.634
14-07-2019 11:00,0.678
14-07-2019 12:00,0.683
14-07-2019 13:00,0.648
14-07-2019 14:00,0.572
14-07-2019 15:00,0.456
14-07-2019 16:00,0.294
14-07-2019 17:00,0.138
14-07-2019 18:00,0.035
14-07-2019 19:00,0
14-07-2019 20:00,0
14-07-2019 21:00,0
14-07-2019 22:00,0
14-07-2019 23:00,0
15-07-2019 00:00,0
15-07-2019 01:00,0
15-07-2019 02:00,0
15-07-2019 03:00,0
15-07-2019 04:00,0
15-07-2019 05:00,0.015
15-07-2019 06:00,0.081
15-07-2019 07:00,0.254
15-07-2019 08:00,0.417
15-07-2019 09:00,0.546
15-07-2019 10:00,0.633
15-07-2019 11:00,0.678
15-07-2019 12:00,0.686
15-07-2019 13:00,0.654
15-07-2019 14:00,0.583
15-07-2019 15:00,0.472
15-07-2019 16:00,0.324
15-07-2019 17:00,0.155
15-07-2019 18:00,0.026
15-07-2019 19:00,0
15-07-2019 20:00,0
15-07-2019 21:00,0
15-07-2019 22:00,0
15-07-2019 23:00,0
16-07-2019 00:00,0
16-07-2019 01:00,0
16-07-2019 02:00,0
16-07-2019 03:00,0
16-07-2019 04:00,0
16-07-2019 05:00,0.014
16-07-2019 06:00,0.081
16-07-2019 07:00,0.253
16-07-2019 08:00,0.416
16-07-2019 09:00,0.543
16-07-2019 10:00,0.628
16-07-2019 11:00,0.672
16-07-2019 12:00,0.677
16-07-2019 13:00,0.644
16-07-2019 14:00,0.572
16-07-2019 15:00,0.463
16-07-2019 16:00,0.318
16-07-2019 17:00,0.152
16-07-2019 18:00,0.026
16-07-2019 19:00,0
16-07-2019 20:00,0
16-07-2019 21:00,0
16-07-2019 22:00,0
16-07-2019 23:00,0
17-07-2019 00:00,0
17-07-2019 01:00,0
17-07-2019 02:00,0
17-07-2019 03:00,0
17-07-2019 04:00,0
17-07-2019 05:00,0.015
17-07-2019 06:00,0.083
17-07-2019 07:00,0.246
17-07-2019 08:00,0.41
17-07-2019 09:00,0.538
17-07-2019 10:00,0.63
17-07-2019 11:00,0.681
17-07-2019 12:00,0.691
17-07-2019 13:00,0.661
17-07-2019 14:00,0.591
17-07-2019 15:00,0.479
17-07-2019 16:00,0.329
17-07-2019 17:00,0.157
17-07-2019 18:00,0.025
17-07-2019 19:00,0
17-07-2019 20:00,0
17-07-2019 21:00,0
17-07-2019 22:00,0
17-07-2019 23:00,0
18-07-2019 00:00,0
18-07-2019 01:00,0
18-07-2019 02:00,0
18-07-2019 03:00,0
18-07-2019 04:00,0
18-07-2019 05:00,0.013
18-07-2019 06:00,0.08
18-07-2019 07:00,0.257
18-07-2019 08:00,0.422
18-07-2019 09:00,0.548
18-07-2019 10:00,0.632
18-07-2019 11:00,0.676
18-07-2019 12:00,0.682
18-07-2019 13:00,0.648
18-07-2019 14:00,0.573
18-07-2019 15:00,0.462
18-07-2019 16:00,0.318
18-07-2019 17:00,0.152
18-07-2019 18:00,0.027
18-07-2019 19:00,0
18-07-2019 20:00,0
18-07-2019 21:00,0
18-07-2019 22:00,0
18-07-2019 23:00,0
19-07-2019 00:00,0
19-07-2019 01:00,0
19-07-2019 02:00,0
19-07-2019 03:00,0
19-07-2019 04:00,0
19-07-2019 05:00,0.011
19-07-2019 06:00,0.079
19-07-2019 07:00,0.254
19-07-2019 08:00,0.418
19-07-2019 09:00,0.545
19-07-2019 10:00,0.629
19-07-2019 11:00,0.672
19-07-2019 12:00,0.677
19-07-2019 13:00,0.644
19-07-2019 14:00,0.573
19-07-2019 15:00,0.462
19-07-2019 16:00,0.316
19-07-2019 17:00,0.15
19-07-2019 18:00,0.027
19-07-2019 19:00,0
19-07-2019 20:00,0
19-07-2019 21:00,0
19-07-2019 22:00,0
19-07-2019 23:00,0
20-07-2019 00:00,0
20-07-2019 01:00,0
20-07-2019 02:00,0
20-07-2019 03:00,0
20-07-2019 04:00,0
20-07-2019 05:00,0.012
20-07-2019 06:00,0.082
20-07-2019 07:00,0.245
20-07-2019 08:00,0.404
20-07-2019 09:00,0.531
20-07-2019 10:00,0.614
20-07-2019 11:00,0.656
20-07-2019 12:00,0.661
20-07-2019 13:00,0.619
20-07-2019 14:00,0.555
20-07-2019 15:00,0.427
20-07-2019 16:00,0.275
20-07-2019 17:00,0.135
20-07-2019 18:00,0.032
20-07-2019 19:00,0
20-07-2019 20:00,0
20-07-2019 21:00,0
20-07-2019 22:00,0
20-07-2019 23:00,0
21-07-2019 00:00,0
21-07-2019 01:00,0
21-07-2019 02:00,0
21-07-2019 03:00,0
21-07-2019 04:00,0
21-07-2019 05:00,0.011
21-07-2019 06:00,0.082
21-07-2019 07:00,0.242
21-07-2019 08:00,0.402
21-07-2019 09:00,0.528
21-07-2019 10:00,0.613
21-07-2019 11:00,0.657
21-07-2019 12:00,0.658
21-07-2019 13:00,0.625
21-07-2019 14:00,0.553
21-07-2019 15:00,0.436
21-07-2019 16:00,0.295
21-07-2019 17:00,0.142
21-07-2019 18:00,0.031
21-07-2019 19:00,0
21-07-2019 20:00,0
21-07-2019 21:00,0
21-07-2019 22:00,0
21-07-2019 23:00,0
22-07-2019 00:00,0
22-07-2019 01:00,0
22-07-2019 02:00,0
22-07-2019 03:00,0
22-07-2019 04:00,0
22-07-2019 05:00,0.011
22-07-2019 06:00,0.081
22-07-2019 07:00,0.242
22-07-2019 08:00,0.403
22-07-2019 09:00,0.53
22-07-2019 10:00,0.613
22-07-2019 11:00,0.657
22-07-2019 12:00,0.67
22-07-2019 13:00,0.638
22-07-2019 14:00,0.568
22-07-2019 15:00,0.46
22-07-2019 16:00,0.315
22-07-2019 17:00,0.151
22-07-2019 18:00,0.027
22-07-2019 19:00,0
22-07-2019 20:00,0
22-07-2019 21:00,0
22-07-2019 22:00,0
22-07-2019 23:00,0
23-07-2019 00:00,0
23-07-2019 01:00,0
23-07-2019 02:00,0
23-07-2019 03:00,0
23-07-2019 04:00,0
23-07-2019 05:00,0.01
23-07-2019 06:00,0.082
23-07-2019 07:00,0.245
23-07-2019 08:00,0.409
23-07-2019 09:00,0.536
23-07-2019 10:00,0.621
23-07-2019 11:00,0.664
23-07-2019 12:00,0.668
23-07-2019 13:00,0.629
23-07-2019 14:00,0.546
23-07-2019 15:00,0.405
23-07-2019 16:00,0.268
23-07-2019 17:00,0.128
23-07-2019 18:00,0.027
23-07-2019 19:00,0
23-07-2019 20:00,0
23-07-2019 21:00,0
23-07-2019 22:00,0
23-07-2019 23:00,0
24-07-2019 00:00,0
24-07-2019 01:00,0
24-07-2019 02:00,0
24-07-2019 03:00,0
24-07-2019 04:00,0
24-07-2019 05:00,0.009
24-07-2019 06:00,0.077
24-07-2019 07:00,0.251
24-07-2019 08:00,0.417
24-07-2019 09:00,0.546
24-07-2019 10:00,0.631
24-07-2019 11:00,0.674
24-07-2019 12:00,0.681
24-07-2019 13:00,0.648
24-07-2019 14:00,0.576
24-07-2019 15:00,0.465
24-07-2019 16:00,0.317
24-07-2019 17:00,0.149
24-07-2019 18:00,0.025
24-07-2019 19:00,0
24-07-2019 20:00,0
24-07-2019 21:00,0
24-07-2019 22:00,0
24-07-2019 23:00,0
25-07-2019 00:00,0
25-07-2019 01:00,0
25-07-2019 02:00,0
25-07-2019 03:00,0
25-07-2019 04:00,0
25-07-2019 05:00,0.009
25-07-2019 06:00,0.078
25-07-2019 07:00,0.246
25-07-2019 08:00,0.409
25-07-2019 09:00,0.543
25-07-2019 10:00,0.629
25-07-2019 11:00,0.673
25-07-2019 12:00,0.677
25-07-2019 13:00,0.645
25-07-2019 14:00,0.572
25-07-2019 15:00,0.461
25-07-2019 16:00,0.31
25-07-2019 17:00,0.146
25-07-2019 18:00,0.027
25-07-2019 19:00,0
25-07-2019 20:00,0
25-07-2019 21:00,0
25-07-2019 22:00,0
25-07-2019 23:00,0
26-07-2019 00:00,0
26-07-2019 01:00,0
26-07-2019 02:00,0
26-07-2019 03:00,0
26-07-2019 04:00,0
26-07-2019 05:00,0.009
26-07-2019 06:00,0.081
26-07-2019 07:00,0.244
26-07-2019 08:00,0.414
26-07-2019 09:00,0.552
26-07-2019 10:00,0.642
26-07-2019 11:00,0.665
26-07-2019 12:00,0.698
26-07-2019 13:00,0.666
26-07-2019 14:00,0.587
26-07-2019 15:00,0.381
26-07-2019 16:00,0.22
26-07-2019 17:00,0.113
26-07-2019 18:00,0.026
26-07-2019 19:00,0
26-07-2019 20:00,0
26-07-2019 21:00,0
26-07-2019 22:00,0
26-07-2019 23:00,0
27-07-2019 00:00,0
27-07-2019 01:00,0
27-07-2019 02:00,0
27-07-2019 03:00,0
27-07-2019 04:00,0
27-07-2019 05:00,0.008
27-07-2019 06:00,0.08
27-07-2019 07:00,0.246
27-07-2019 08:00,0.422
27-07-2019 09:00,0.546
27-07-2019 10:00,0.643
27-07-2019 11:00,0.698
27-07-2019 12:00,0.689
27-07-2019 13:00,0.657
27-07-2019 14:00,0.597
27-07-2019 15:00,0.477
27-07-2019 16:00,0.324
27-07-2019 17:00,0.15
27-07-2019 18:00,0.029
27-07-2019 19:00,0
27-07-2019 20:00,0
27-07-2019 21:00,0
27-07-2019 22:00,0
27-07-2019 23:00,0
28-07-2019 00:00,0
28-07-2019 01:00,0
28-07-2019 02:00,0
28-07-2019 03:00,0
28-07-2019 04:00,0
28-07-2019 05:00,0.005
28-07-2019 06:00,0.074
28-07-2019 07:00,0.264
28-07-2019 08:00,0.44
28-07-2019 09:00,0.574
28-07-2019 10:00,0.663
28-07-2019 11:00,0.708
28-07-2019 12:00,0.712
28-07-2019 13:00,0.677
28-07-2019 14:00,0.602
28-07-2019 15:00,0.485
28-07-2019 16:00,0.33
28-07-2019 17:00,0.154
28-07-2019 18:00,0.021
28-07-2019 19:00,0
28-07-2019 20:00,0
28-07-2019 21:00,0
28-07-2019 22:00,0
28-07-2019 23:00,0
29-07-2019 00:00,0
29-07-2019 01:00,0
29-07-2019 02:00,0
29-07-2019 03:00,0
29-07-2019 04:00,0
29-07-2019 05:00,0.005
29-07-2019 06:00,0.073
29-07-2019 07:00,0.256
29-07-2019 08:00,0.427
29-07-2019 09:00,0.559
29-07-2019 10:00,0.647
29-07-2019 11:00,0.693
29-07-2019 12:00,0.699
29-07-2019 13:00,0.666
29-07-2019 14:00,0.594
29-07-2019 15:00,0.481
29-07-2019 16:00,0.33
29-07-2019 17:00,0.154
29-07-2019 18:00,0.018
29-07-2019 19:00,0
29-07-2019 20:00,0
29-07-2019 21:00,0
29-07-2019 22:00,0
29-07-2019 23:00,0
30-07-2019 00:00,0
30-07-2019 01:00,0
30-07-2019 02:00,0
30-07-2019 03:00,0
30-07-2019 04:00,0
30-07-2019 05:00,0.004
30-07-2019 06:00,0.073
30-07-2019 07:00,0.264
30-07-2019 08:00,0.438
30-07-2019 09:00,0.571
30-07-2019 10:00,0.656
30-07-2019 11:00,0.698
30-07-2019 12:00,0.7
30-07-2019 13:00,0.662
30-07-2019 14:00,0.584
30-07-2019 15:00,0.467
30-07-2019 16:00,0.314
30-07-2019 17:00,0.146
30-07-2019 18:00,0.022
30-07-2019 19:00,0
30-07-2019 20:00,0
30-07-2019 21:00,0
30-07-2019 22:00,0
30-07-2019 23:00,0
31-07-2019 00:00,0
31-07-2019 01:00,0
31-07-2019 02:00,0
31-07-2019 03:00,0
31-07-2019 04:00,0
31-07-2019 05:00,0.006
31-07-2019 06:00,0.075
31-07-2019 07:00,0.254
31-07-2019 08:00,0.424
31-07-2019 09:00,0.554
31-07-2019 10:00,0.638
31-07-2019 11:00,0.679
31-07-2019 12:00,0.682
31-07-2019 13:00,0.619
31-07-2019 14:00,0.531
31-07-2019 15:00,0.431
31-07-2019 16:00,0.305
31-07-2019 17:00,0.142
31-07-2019 18:00,0.024
31-07-2019 19:00,0
31-07-2019 20:00,0
31-07-2019 21:00,0
31-07-2019 22:00,0
31-07-2019 23:00,0
01-08-2019 00:00,0
01-08-2019 01:00,0
01-08-2019 02:00,0
01-08-2019 03:00,0
01-08-2019 04:00,0
01-08-2019 05:00,0.005
01-08-2019 06:00,0.076
01-08-2019 07:00,0.231
01-08-2019 08:00,0.404
01-08-2019 09:00,0.543
01-08-2019 10:00,0.637
01-08-2019 11:00,0.685
01-08-2019 12:00,0.69
01-08-2019 13:00,0.656
01-08-2019 14:00,0.583
01-08-2019 15:00,0.469
01-08-2019 16:00,0.319
01-08-2019 17:00,0.147
01-08-2019 18:00,0.021
01-08-2019 19:00,0
01-08-2019 20:00,0
01-08-2019 21:00,0
01-08-2019 22:00,0
01-08-2019 23:00,0
02-08-2019 00:00,0
02-08-2019 01:00,0
02-08-2019 02:00,0
02-08-2019 03:00,0
02-08-2019 04:00,0
02-08-2019 05:00,0.003
02-08-2019 06:00,0.071
02-08-2019 07:00,0.26
02-08-2019 08:00,0.433
02-08-2019 09:00,0.565
02-08-2019 10:00,0.653
02-08-2019 11:00,0.698
02-08-2019 12:00,0.703
02-08-2019 13:00,0.669
02-08-2019 14:00,0.596
02-08-2019 15:00,0.481
02-08-2019 16:00,0.326
02-08-2019 17:00,0.149
02-08-2019 18:00,0.017
02-08-2019 19:00,0
02-08-2019 20:00,0
02-08-2019 21:00,0
02-08-2019 22:00,0
02-08-2019 23:00,0
03-08-2019 00:00,0
03-08-2019 01:00,0
03-08-2019 02:00,0
03-08-2019 03:00,0
03-08-2019 04:00,0
03-08-2019 05:00,0.003
03-08-2019 06:00,0.071
03-08-2019 07:00,0.259
03-08-2019 08:00,0.432
03-08-2019 09:00,0.562
03-08-2019 10:00,0.649
03-08-2019 11:00,0.694
03-08-2019 12:00,0.7
03-08-2019 13:00,0.666
03-08-2019 14:00,0.592
03-08-2019 15:00,0.475
03-08-2019 16:00,0.321
03-08-2019 17:00,0.146
03-08-2019 18:00,0.018
03-08-2019 19:00,0
03-08-2019 20:00,0
03-08-2019 21:00,0
03-08-2019 22:00,0
03-08-2019 23:00,0
04-08-2019 00:00,0
04-08-2019 01:00,0
04-08-2019 02:00,0
04-08-2019 03:00,0
04-08-2019 04:00,0
04-08-2019 05:00,0.002
04-08-2019 06:00,0.071
04-08-2019 07:00,0.259
04-08-2019 08:00,0.43
04-08-2019 09:00,0.56
04-08-2019 10:00,0.647
04-08-2019 11:00,0.691
04-08-2019 12:00,0.696
04-08-2019 13:00,0.661
04-08-2019 14:00,0.588
04-08-2019 15:00,0.473
04-08-2019 16:00,0.321
04-08-2019 17:00,0.146
04-08-2019 18:00,0.017
04-08-2019 19:00,0
04-08-2019 20:00,0
04-08-2019 21:00,0
04-08-2019 22:00,0
04-08-2019 23:00,0
05-08-2019 00:00,0
05-08-2019 01:00,0
05-08-2019 02:00,0
05-08-2019 03:00,0
05-08-2019 04:00,0
05-08-2019 05:00,0.002
05-08-2019 06:00,0.07
05-08-2019 07:00,0.262
05-08-2019 08:00,0.436
05-08-2019 09:00,0.566
05-08-2019 10:00,0.653
05-08-2019 11:00,0.698
05-08-2019 12:00,0.702
05-08-2019 13:00,0.666
05-08-2019 14:00,0.591
05-08-2019 15:00,0.474
05-08-2019 16:00,0.321
05-08-2019 17:00,0.145
05-08-2019 18:00,0.016
05-08-2019 19:00,0
05-08-2019 20:00,0
05-08-2019 21:00,0
05-08-2019 22:00,0
05-08-2019 23:00,0
06-08-2019 00:00,0
06-08-2019 01:00,0
06-08-2019 02:00,0
06-08-2019 03:00,0
06-08-2019 04:00,0
06-08-2019 05:00,0.001
06-08-2019 06:00,0.069
06-08-2019 07:00,0.265
06-08-2019 08:00,0.439
06-08-2019 09:00,0.573
06-08-2019 10:00,0.662
06-08-2019 11:00,0.706
06-08-2019 12:00,0.705
06-08-2019 13:00,0.648
06-08-2019 14:00,0.566
06-08-2019 15:00,0.475
06-08-2019 16:00,0.33
06-08-2019 17:00,0.148
06-08-2019 18:00,0.015
06-08-2019 19:00,0
06-08-2019 20:00,0
06-08-2019 21:00,0
06-08-2019 22:00,0
06-08-2019 23:00,0
07-08-2019 00:00,0
07-08-2019 01:00,0
07-08-2019 02:00,0
07-08-2019 03:00,0
07-08-2019 04:00,0
07-08-2019 05:00,0.002
07-08-2019 06:00,0.057
07-08-2019 07:00,0.12
07-08-2019 08:00,0.233
07-08-2019 09:00,0.422
07-08-2019 10:00,0.578
07-08-2019 11:00,0.641
07-08-2019 12:00,0.635
07-08-2019 13:00,0.557
07-08-2019 14:00,0.351
07-08-2019 15:00,0.181
07-08-2019 16:00,0.12
07-08-2019 17:00,0.066
07-08-2019 18:00,0.008
07-08-2019 19:00,0
07-08-2019 20:00,0
07-08-2019 21:00,0
07-08-2019 22:00,0
07-08-2019 23:00,0
08-08-2019 00:00,0
08-08-2019 01:00,0
08-08-2019 02:00,0
08-08-2019 03:00,0
08-08-2019 04:00,0
08-08-2019 05:00,0.001
08-08-2019 06:00,0.07
08-08-2019 07:00,0.25
08-08-2019 08:00,0.418
08-08-2019 09:00,0.551
08-08-2019 10:00,0.637
08-08-2019 11:00,0.688
08-08-2019 12:00,0.699
08-08-2019 13:00,0.665
08-08-2019 14:00,0.591
08-08-2019 15:00,0.476
08-08-2019 16:00,0.322
08-08-2019 17:00,0.145
08-08-2019 18:00,0.015
08-08-2019 19:00,0
08-08-2019 20:00,0
08-08-2019 21:00,0
08-08-2019 22:00,0
08-08-2019 23:00,0
09-08-2019 00:00,0
09-08-2019 01:00,0
09-08-2019 02:00,0
09-08-2019 03:00,0
09-08-2019 04:00,0
09-08-2019 05:00,0
09-08-2019 06:00,0.069
09-08-2019 07:00,0.26
09-08-2019 08:00,0.436
09-08-2019 09:00,0.568
09-08-2019 10:00,0.654
09-08-2019 11:00,0.697
09-08-2019 12:00,0.701
09-08-2019 13:00,0.666
09-08-2019 14:00,0.591
09-08-2019 15:00,0.474
09-08-2019 16:00,0.319
09-08-2019 17:00,0.143
09-08-2019 18:00,0.015
09-08-2019 19:00,0
09-08-2019 20:00,0
09-08-2019 21:00,0
09-08-2019 22:00,0
09-08-2019 23:00,0
10-08-2019 00:00,0
10-08-2019 01:00,0
10-08-2019 02:00,0
10-08-2019 03:00,0
10-08-2019 04:00,0
10-08-2019 05:00,0
10-08-2019 06:00,0.069
10-08-2019 07:00,0.253
10-08-2019 08:00,0.43
10-08-2019 09:00,0.568
10-08-2019 10:00,0.656
10-08-2019 11:00,0.699
10-08-2019 12:00,0.7
10-08-2019 13:00,0.663
10-08-2019 14:00,0.586
10-08-2019 15:00,0.468
10-08-2019 16:00,0.311
10-08-2019 17:00,0.137
10-08-2019 18:00,0.016
10-08-2019 19:00,0
10-08-2019 20:00,0
10-08-2019 21:00,0
10-08-2019 22:00,0
10-08-2019 23:00,0
11-08-2019 00:00,0
11-08-2019 01:00,0
11-08-2019 02:00,0
11-08-2019 03:00,0
11-08-2019 04:00,0
11-08-2019 05:00,0
11-08-2019 06:00,0.07
11-08-2019 07:00,0.255
11-08-2019 08:00,0.43
11-08-2019 09:00,0.565
11-08-2019 10:00,0.654
11-08-2019 11:00,0.701
11-08-2019 12:00,0.709
11-08-2019 13:00,0.674
11-08-2019 14:00,0.585
11-08-2019 15:00,0.409
11-08-2019 16:00,0.238
11-08-2019 17:00,0.106
11-08-2019 18:00,0.015
11-08-2019 19:00,0
11-08-2019 20:00,0
11-08-2019 21:00,0
11-08-2019 22:00,0
11-08-2019 23:00,0
12-08-2019 00:00,0
12-08-2019 01:00,0
